Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,111.91206359863281,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.40631866455078,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.81109619140625,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.57694244384766,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.7549057006836,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.3369369506836,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.79718017578125,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.22925567626953,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.14469146728516,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.82536315917969,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,112.90049743652344,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.48284149169922,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.59993743896484,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.44023895263672,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.28496551513672,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.28055572509766,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,112.89110565185547,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.52981567382812,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,114.52542114257812,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,114.90113067626953,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.15474700927734,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.46470642089844,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.28624725341797,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.68074798583984,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.33321380615234,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.56802368164062,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.51164245605469,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,115.76526641845703,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,115.85919952392578,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.6387939453125,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.8128662109375,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,117.93498229980469,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,118.16039276123047,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.23995208740234,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.00508880615234,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,117.8128662109375,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,117.70956420898438,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.04771423339844,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.18858337402344,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.62066650390625,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,118.81791687011719,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,119.2499771118164,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,119.64446258544922,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.32073974609375,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,120.72462463378906,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.43846130371094,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.40090942382812,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,121.92691802978516,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.5280532836914,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.57499694824219,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.11473846435547,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.34951782226562,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.49983978271484,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.12413024902344,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.45792388916016,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.83799743652344,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.06343078613281,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.791015625,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.58436584472656,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.80040740966797,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,122.89433288574219,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.41094970703125,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.61761474609375,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.31700134277344,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.07785034179688,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,123.99329376220703,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,123.95002746582031,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.06295776367188,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.1805191040039,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.00878143310547,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.69818878173828,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,122.95232391357422,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.1499252319336,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,123.9029541015625,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.47708129882812,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.68416595458984,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.5994644165039,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.52416229248047,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.72180938720703,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.21353149414062,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.2794189453125,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.21353149414062,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.26063537597656,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.72411346435547,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.22526550292969,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.73580169677734,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.75239562988281,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.56410217285156,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.76178741455078,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.797119140625,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.76885986328125,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.27484130859375,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.18782043457031,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,127.00900268554688,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.77136993408203,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,127.99729919433594,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,129.13616943359375,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.35263061523438,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,128.93849182128906,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,128.9854736328125,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.4561309814453,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.73854064941406,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.1903533935547,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.265625,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.1620635986328,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.453857421875,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,130.86801147460938,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.41395568847656,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,128.0725555419922,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.19264221191406,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,129.73854064941406,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,130.8303680419922,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,130.96214294433594,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.5644989013672,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,132.6845703125,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,132.91986083984375,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,133.0327911376953,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,132.9857635498047,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.50344848632812,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,135.02830505371094,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,135.0,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.4635009765625,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,134.99057006835938,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,135.1317596435547,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,131.7527618408203,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,131.046875,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,132.11041259765625,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.53631591796875,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,130.9527587890625,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.3845977783203,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.56471252441406,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.52655029296875,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,132.8289794921875,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,132.79119873046875,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.30087280273438,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,132.677978515625,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.2713165283203,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.1494903564453,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,129.85606384277344,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,129.9031982421875,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.53466796875,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,129.7993927001953,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.62913513183594,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,130.01649475097656,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,130.86587524414062,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.2339324951172,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,132.79119873046875,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,133.08383178710938,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,134.1313934326172,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.19752502441406,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,135.09405517578125,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,135.8868408203125,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,136.06617736816406,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,136.0095672607422,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.63243103027344,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.28323364257812,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,136.72686767578125,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,135.8679962158203,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.75473022460938,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.17904663085938,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.49046325683594,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.85850524902344,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.33004760742188,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.5753631591797,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.43423461914062,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.1982879638672,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,136.0189971923828,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,133.10267639160156,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,134.112548828125,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.8396759033203,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.93405151367188,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.17001342773438,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.38577270507812,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.2914581298828,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,133.1215362548828,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.15069580078125,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.66940307617188,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.27297973632812,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,133.98980712890625,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.40509033203125,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,134.93359375,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.5192108154297,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,137.9820556640625,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.79335021972656,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.55694580078125,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,136.9722137451172,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.29315185546875,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,136.1039581298828,27890100
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.67059326171875,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,138.0009765625,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.18971252441406,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.37806701660156,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,137.84994506835938,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.66928100585938,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,137.90574645996094,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,137.4801025390625,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,136.6383056640625,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,136.50588989257812,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,135.06822204589844,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,135.41819763183594,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,136.6383056640625,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,136.5910186767578,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,137.57464599609375,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,137.69761657714844,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,137.99085998535156,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,138.123291015625,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,139.47586059570312,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,139.6650390625,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,139.50421142578125,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,139.6083221435547,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,140.02444458007812,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,139.7690887451172,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,140.3082275390625,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,140.7906036376953,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,140.9703369140625,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,140.80007934570312,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,140.27987670898438,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,140.65817260742188,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,139.74075317382812,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,139.9771728515625,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,139.44747924804688,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,139.00291442871094,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,143.0511932373047,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,143.37277221679688,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,143.9119415283203,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,143.86459350585938,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,143.59030151367188,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,144.97128295898438,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,145.46310424804688,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,145.54824829101562,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,146.1346893310547,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,145.36849975585938,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,145.3590850830078,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,145.53880310058594,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,145.00912475585938,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,144.3280792236328,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,146.17247009277344,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,145.61448669433594,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,145.50096130371094,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,147.08058166503906,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,147.26025390625,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,147.79937744140625,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,147.73318481445312,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,148.11148071289062,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,145.52931213378906,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,146.74948120117188,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,146.12525939941406,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,144.44161987304688,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,144.5361785888672,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,145.18881225585938,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,145.68067932128906,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,146.32383728027344,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,147.4588165283203,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,147.26025390625,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,147.54403686523438,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,147.43994140625,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,149.11407470703125,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,150.36434936523438,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,149.47328186035156,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,149.3122100830078,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,149.33119201660156,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,149.1605224609375,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,148.35494995117188,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,148.3739013671875,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,148.553955078125,25393800
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,147.63453674316406,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,150.22216796875,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,151.68179321289062,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,151.9472198486328,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,153.47315979003906,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,154.07034301757812,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,154.07981872558594,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,153.71966552734375,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,154.77171325683594,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,155.90916442871094,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,155.4636688232422,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,157.141357421875,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,157.1697540283203,26432200
