Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,85.63999938964844,85.87999725341797,85.41999816894531,85.52999877929688,63.59682083129883,55079000
2020-11-06,85.55999755859375,85.58000183105469,85.11000061035156,85.2300033569336,63.37374496459961,25953400
2020-11-09,86.87999725341797,86.9000015258789,85.83999633789062,85.87999725341797,63.85710144042969,59347100
2020-11-10,85.77999877929688,86.05999755859375,83.37999725341797,85.76000213623047,63.76783752441406,39295700
2020-11-11,85.91999816894531,85.93000030517578,85.62999725341797,85.7300033569336,63.745548248291016,14416200
2020-11-12,85.6500015258789,85.6500015258789,85.1500015258789,85.1500015258789,63.314266204833984,43300100
2020-11-13,85.25,85.52999877929688,85.23999786376953,85.44000244140625,63.52989959716797,20277100
2020-11-16,85.9000015258789,85.95999908447266,85.69000244140625,85.91999816894531,63.886810302734375,28350400
2020-11-17,85.77999877929688,86.11000061035156,85.72000122070312,85.94999694824219,63.90911865234375,23747100
2020-11-18,86.04000091552734,86.13999938964844,85.76000213623047,85.79000091552734,63.790164947509766,22098900
2020-11-19,85.70999908447266,86.13999938964844,85.6500015258789,86.08000183105469,64.00577545166016,21704200
2020-11-20,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,63.886810302734375,48530200
2020-11-23,86.13999938964844,86.20999908447266,85.95999908447266,86.05000305175781,63.983489990234375,23790600
2020-11-24,86.31999969482422,86.5199966430664,86.20999908447266,86.30999755859375,64.17679595947266,26080100
2020-11-25,86.30000305175781,86.41999816894531,86.19000244140625,86.2699966430664,64.14703369140625,26510900
2020-11-27,86.43000030517578,86.5,86.38999938964844,86.41000366210938,64.25114440917969,7338500
2020-11-30,86.43000030517578,86.43000030517578,86.1500015258789,86.31999969482422,64.18425750732422,24256900
2020-12-01,86.25,86.38999938964844,86.18000030517578,86.19999694824219,64.34919738769531,26256700
2020-12-02,86.22000122070312,86.55000305175781,86.1500015258789,86.44000244140625,64.52838134765625,23705000
2020-12-03,86.5199966430664,86.69999694824219,86.44000244140625,86.48999786376953,64.56568908691406,20748400
2020-12-04,86.66999816894531,86.9000015258789,86.5199966430664,86.8499984741211,64.83441925048828,19362000
2020-12-07,86.80000305175781,86.83999633789062,86.68000030517578,86.80999755859375,64.8045654296875,17811300
2020-12-08,86.7699966430664,86.8499984741211,86.69999694824219,86.73999786376953,64.75233459472656,21408300
2020-12-09,86.8499984741211,86.8499984741211,86.48999786376953,86.61000061035156,64.6552734375,36608500
2020-12-10,86.4800033569336,86.87999725341797,86.45999908447266,86.7699966430664,64.77471160888672,24251500
2020-12-11,86.72000122070312,86.86000061035156,86.54000091552734,86.68000030517578,64.7075424194336,17699600
2020-12-14,86.83000183105469,86.87999725341797,86.5999984741211,86.69999694824219,64.72249603271484,20705200
2020-12-15,86.8499984741211,87.0,86.68000030517578,86.97000122070312,64.92401885986328,25052800
2020-12-16,86.94000244140625,86.97000122070312,86.5999984741211,86.83999633789062,64.82697296142578,42386700
2020-12-17,86.58999633789062,86.68000030517578,86.51000213623047,86.61000061035156,64.92367553710938,23911400
2020-12-18,86.6500015258789,86.72000122070312,86.55000305175781,86.68000030517578,64.97614288330078,26741200
2020-12-21,86.37999725341797,86.55000305175781,86.22000122070312,86.37000274658203,64.7437744140625,30308300
2020-12-22,86.43000030517578,86.54000091552734,86.3499984741211,86.4800033569336,64.82622528076172,21975100
2020-12-23,86.62000274658203,86.91000366210938,86.5999984741211,86.87000274658203,65.11856842041016,15913900
2020-12-24,86.94999694824219,87.05000305175781,86.94000244140625,87.05000305175781,65.25352478027344,7327300
2020-12-28,87.18000030517578,87.2300033569336,87.04000091552734,87.16000366210938,65.33595275878906,22575500
2020-12-29,87.30999755859375,87.30999755859375,87.04000091552734,87.05000305175781,65.25352478027344,22893000
2020-12-30,87.08000183105469,87.27999877929688,87.08000183105469,87.2300033569336,65.38843536376953,21080100
2020-12-31,87.20999908447266,87.33999633789062,87.16999816894531,87.30000305175781,65.44091033935547,12059900
2021-01-04,87.4000015258789,87.4000015258789,86.87000274658203,87.12000274658203,65.30596923828125,34528300
2021-01-05,87.0199966430664,87.25,86.9800033569336,87.1500015258789,65.3284912109375,33725500
2021-01-06,87.08999633789062,87.33999633789062,86.97000122070312,86.98999786376953,65.20854187011719,37148100
2021-01-07,87.18000030517578,87.37000274658203,87.12999725341797,87.23999786376953,65.39591979980469,25868200
2021-01-08,87.3499984741211,87.37999725341797,87.13999938964844,87.37000274658203,65.49337768554688,27403600
2021-01-11,87.0199966430664,87.16999816894531,86.88999938964844,86.9000015258789,65.14105987548828,26608000
2021-01-12,86.88999938964844,87.06999969482422,86.79000091552734,87.01000213623047,65.2235107421875,41746100
2021-01-13,86.9800033569336,87.30999755859375,86.94999694824219,87.2699966430664,65.41841125488281,47710300
2021-01-14,87.2699966430664,87.37999725341797,87.22000122070312,87.25,65.4034194946289,25484800
2021-01-15,87.13999938964844,87.2699966430664,87.05000305175781,87.11000061035156,65.29846954345703,48134800
2021-01-19,87.3499984741211,87.37999725341797,87.1500015258789,87.36000061035156,65.48587036132812,24270500
2021-01-20,87.62000274658203,87.62000274658203,87.37000274658203,87.5199966430664,65.60582733154297,24534700
2021-01-21,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,65.56832885742188,20451400
2021-01-22,87.27999877929688,87.38999938964844,87.18000030517578,87.30000305175781,65.44091033935547,26615900
2021-01-25,87.30000305175781,87.33999633789062,87.02999877929688,87.31999969482422,65.45591735839844,28718200
2021-01-26,87.29000091552734,87.33000183105469,87.18000030517578,87.19000244140625,65.35845184326172,39103500
2021-01-27,87.0199966430664,87.22000122070312,86.80999755859375,86.94000244140625,65.17106628417969,46378600
2021-01-28,87.16000366210938,87.48999786376953,87.13999938964844,87.19999694824219,65.36597442626953,38836200
2021-01-29,87.12999725341797,87.37000274658203,86.88999938964844,86.97000122070312,65.19351959228516,46095900
2021-02-01,86.80999755859375,86.97000122070312,86.66000366210938,86.93000030517578,65.4027099609375,35620700
2021-02-02,87.1500015258789,87.26000213623047,87.08999633789062,87.13999938964844,65.56067657470703,29522300
2021-02-03,87.19999694824219,87.36000061035156,87.16999816894531,87.20999908447266,65.61334228515625,31911000
2021-02-04,87.3499984741211,87.47000122070312,87.30999755859375,87.38999938964844,65.74878692626953,21181100
2021-02-05,87.62999725341797,87.6500015258789,87.4800033569336,87.5199966430664,65.84658813476562,21653100
2021-02-08,87.58999633789062,87.77999877929688,87.55999755859375,87.77999877929688,66.04220581054688,16590100
2021-02-09,87.6500015258789,87.7300033569336,87.56999969482422,87.62000274658203,65.92182922363281,14404300
2021-02-10,87.62000274658203,87.68000030517578,87.47000122070312,87.5999984741211,65.90675354003906,20469400
2021-02-11,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,65.93685913085938,17047200
2021-02-12,87.55000305175781,87.79000091552734,87.55000305175781,87.77999877929688,66.04220581054688,17800100
2021-02-16,87.7300033569336,87.73999786376953,87.56999969482422,87.63999938964844,65.93685913085938,22264400
2021-02-17,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,65.914306640625,20276700
2021-02-18,87.47000122070312,87.58999633789062,87.38999938964844,87.48999786376953,65.82403564453125,26366700
2021-02-19,87.62999725341797,87.62999725341797,87.4800033569336,87.5,65.83154296875,28124800
2021-02-22,87.37000274658203,87.45999908447266,87.2300033569336,87.2300033569336,65.6283950805664,25455400
2021-02-23,87.19000244140625,87.51000213623047,87.01000213623047,87.44000244140625,65.7863998413086,29015900
2021-02-24,87.30999755859375,87.52999877929688,87.2300033569336,87.52999877929688,65.85408782958984,21791800
2021-02-25,87.33000183105469,87.41999816894531,86.5999984741211,86.69999694824219,65.22966003417969,59413400
2021-02-26,86.87999725341797,86.91999816894531,86.41000366210938,86.44000244140625,65.0340347290039,46615300
2021-03-01,86.66999816894531,87.16000366210938,86.55999755859375,87.0999984741211,65.76415252685547,48014200
2021-03-02,87.1500015258789,87.16000366210938,86.93000030517578,86.97000122070312,65.6659927368164,23988500
2021-03-03,86.83999633789062,86.91000366210938,86.66000366210938,86.69000244140625,65.45462036132812,30197000
2021-03-04,86.75,86.94999694824219,86.08000183105469,86.36000061035156,65.20542907714844,49020300
2021-03-05,86.48999786376953,86.72000122070312,86.08999633789062,86.62000274658203,65.40172576904297,46950100
2021-03-08,86.56999969482422,86.63999938964844,85.97000122070312,85.98999786376953,64.92607116699219,39868700
2021-03-09,86.22000122070312,86.44999694824219,86.08000183105469,86.11000061035156,65.01667022705078,31441100
2021-03-10,86.22000122070312,86.5,86.1500015258789,86.37999725341797,65.22054290771484,23776600
2021-03-11,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,65.46212768554688,27728500
2021-03-12,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,65.28093719482422,21842000
2021-03-15,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,65.28849029541016,14719400
2021-03-16,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,65.13745880126953,22931400
2021-03-17,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,65.22807312011719,28345800
2021-03-18,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,64.72975158691406,37150300
2021-03-19,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,64.97894287109375,47467800
2021-03-22,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,65.21302032470703,32979500
2021-03-23,86.3499984741211,86.5,86.25,86.45999908447266,65.28093719482422,24705800
2021-03-24,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,65.31869506835938,31374500
2021-03-25,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,65.43194580078125,24070300
2021-03-26,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,65.62825775146484,25948000
2021-03-29,86.86000061035156,87.0,86.69999694824219,86.97000122070312,65.6659927368164,17447500
2021-03-30,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,65.50746154785156,19622100
2021-03-31,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,65.82457733154297,41604700
2021-04-01,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,65.96395874023438,30806600
2021-04-05,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,65.99427795410156,20758300
2021-04-06,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,66.1079330444336,15367900
2021-04-07,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,66.08516693115234,15645400
2021-04-08,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,66.1079330444336,11052100
2021-04-09,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,66.06248474121094,17413100
2021-04-12,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,65.99427795410156,15464500
2021-04-13,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,66.03971862792969,20643500
2021-04-14,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,66.00940704345703,17992800
2021-04-15,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,66.27458953857422,20944400
2021-04-16,87.5,87.52999877929688,87.30000305175781,87.30000305175781,66.13822174072266,32509300
2021-04-19,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,66.0321273803711,23904900
2021-04-20,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,65.91852569580078,22901000
2021-04-21,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,66.13822174072266,19527000
2021-04-22,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,66.0169906616211,18506500
2021-04-23,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,66.19124603271484,14388700
2021-04-26,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,66.16091918945312,12746100
2021-04-27,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,66.0700454711914,17660600
2021-04-28,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,66.19879913330078,14795000
2021-04-29,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,66.27458953857422,17152900
2021-04-30,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,66.2442855834961,23367500
2021-05-03,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,66.2701187133789,15782400
2021-05-04,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,66.23210906982422,23089700
2021-05-05,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,66.361328125,13676300
2021-05-06,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,66.33853912353516,23110100
2021-05-07,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,66.38410186767578,17872700
2021-05-10,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,66.23210906982422,16580800
2021-05-11,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,66.16370391845703,28683600
2021-05-12,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,65.84445190429688,31630100
2021-05-13,86.7699966430664,87.0,86.76000213623047,86.93000030517578,66.080078125,28689600
2021-05-14,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,66.2929458618164,22550800
2021-05-17,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,66.17131042480469,13545000
2021-05-18,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,66.01164245605469,16447500
2021-05-19,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,65.83683776855469,34701000
2021-05-20,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,66.11808776855469,28013700
2021-05-21,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,66.21690368652344,36466200
2021-05-24,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,66.2929458618164,24277800
2021-05-25,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,66.30055236816406,15466600
2021-05-26,87.16000366210938,87.2699966430664,87.16000366210938,87.25,66.32333374023438,14354900
2021-05-27,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,66.2929458618164,12682100
2021-05-28,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,66.2701187133789,15464100
2021-06-01,87.05999755859375,87.16000366210938,87.0,87.1500015258789,66.46918487548828,22655300
2021-06-02,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,66.5531005859375,13698300
2021-06-03,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,66.41580200195312,16701800
2021-06-04,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,66.56072235107422,26829200
2021-06-07,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,66.58361053466797,9189800
2021-06-08,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,66.62936401367188,10983900
2021-06-09,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,66.68274688720703,13232200
2021-06-10,87.5,87.66000366210938,87.45999908447266,87.58999633789062,66.80477905273438,15290000
2021-06-11,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,66.82763671875,12559600
2021-06-14,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,66.76661682128906,19408600
2021-06-15,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,66.75897979736328,16037000
2021-06-16,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,66.6675033569336,21267200
2021-06-17,87.45999908447266,87.5,87.37999725341797,87.47000122070312,66.7132568359375,21099000
2021-06-18,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,66.68274688720703,35134500
2021-06-21,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,66.8124008178711,21265000
2021-06-22,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,66.858154296875,14604400
2021-06-23,87.62999725341797,87.75,87.56999969482422,87.56999969482422,66.78954315185547,16583100
2021-06-24,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,66.99542236328125,12722300
2021-06-25,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,67.06409454345703,16175000
2021-06-28,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,67.05645751953125,16019300
2021-06-29,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,67.14034271240234,12728000
2021-06-30,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,67.14800262451172,26093500
2021-07-01,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,67.27959442138672,31932400
2021-07-02,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,67.38676452636719,11464800
2021-07-06,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,67.34846496582031,17784300
2021-07-07,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,67.3714370727539,11463700
2021-07-08,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,67.2260513305664,21936400
2021-07-09,87.87999725341797,88.0199966430664,87.87000274658203,88.0,67.3408432006836,17698100
2021-07-12,88.0,88.0199966430664,87.88999938964844,87.97000122070312,67.31787109375,17546700
2021-07-13,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,67.118896484375,26938600
2021-07-14,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,67.2260513305664,16100200
2021-07-15,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,67.18010711669922,16384800
2021-07-16,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,67.08828735351562,17820400
2021-07-19,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,66.63679504394531,54224700
2021-07-20,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,66.97351837158203,26941300
2021-07-21,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,67.13418579101562,18522600
2021-07-22,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,67.17244720458984,17110500
2021-07-23,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,67.30257415771484,19441000
2021-07-26,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,67.20309448242188,15282700
2021-07-27,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,67.11123657226562,19919000
2021-07-28,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,67.16482543945312,15129200
2021-07-29,87.83000183105469,88.0,87.83000183105469,87.95999908447266,67.31021881103516,18675000
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,67.21839141845703,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,67.0517807006836,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,67.12857055664062,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,67.00572967529297,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,67.15926361083984,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,67.08248901367188,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,66.92893981933594,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,66.775390625,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,66.88289642333984,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,66.99807739257812,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,67.14393615722656,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,67.16694641113281,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,67.01342010498047,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,66.85985565185547,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,66.85218048095703,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,67.01342010498047,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,67.22071075439453,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,67.31280517578125,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,67.38191223144531,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,67.34355163574219,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,67.52776336669922,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,67.61223602294922,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,67.62757110595703,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,67.68531799316406,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,67.77006530761719,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,67.77772521972656,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,67.60063171386719,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,67.67765045166016,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,67.7392349243164,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,67.63912963867188,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,67.80856323242188,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,67.77772521972656,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,67.87785339355469,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,67.85475158691406,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,67.77006530761719,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,67.53131103515625,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,67.64682006835938,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,67.77006530761719,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,67.80085754394531,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,67.70072174072266,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,67.63912963867188,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,67.33108520507812,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,67.45429992675781,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,67.37727355957031,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,67.53878021240234,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,67.29927825927734,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,67.2683334350586,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,67.2297134399414,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,67.2374267578125,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,67.03653717041016,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,66.82792663574219,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,66.9515609741211,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,67.12923431396484,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,67.50786590576172,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,67.39201354980469,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,67.36109161376953,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,67.40744018554688,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,67.43061065673828,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,67.2605972290039,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,67.09834289550781,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,67.21424865722656,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,67.2297134399414,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,67.1756362915039,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,67.34561157226562,16374700
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,67.16787719726562,26521600
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,67.09581756591797,29987000
2021-11-02,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,67.25857543945312,26441600
2021-11-03,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,67.39039611816406,22984200
2021-11-04,87.0199966430664,87.55999755859375,87.0,87.16999816894531,67.56863403320312,28989800
2021-11-05,87.30000305175781,87.5199966430664,87.25,87.5,67.8244400024414,27595000
2021-11-08,87.58999633789062,87.61000061035156,87.33999633789062,87.38999938964844,67.73917388916016,11957900
2021-11-09,87.38999938964844,87.45999908447266,87.27999877929688,87.45999908447266,67.79344177246094,13732600
2021-11-10,87.3499984741211,87.3499984741211,86.94000244140625,86.97000122070312,67.41358947753906,30438400
2021-11-11,87.02999877929688,87.04000091552734,86.81999969482422,86.81999969482422,67.2973403930664,10086100
2021-11-12,86.91999816894531,87.05000305175781,86.83999633789062,86.8499984741211,67.3205795288086,26392400
2021-11-15,86.91000366210938,86.91999816894531,86.7300033569336,86.75,67.24312591552734,17057100
2021-11-16,86.7699966430664,86.87000274658203,86.73999786376953,86.79000091552734,67.27410125732422,14302000
2021-11-17,86.81999969482422,86.83999633789062,86.69999694824219,86.69999694824219,67.20433807373047,17919200
2021-11-18,86.80999755859375,86.80999755859375,86.62999725341797,86.62999725341797,67.15006256103516,23421300
2021-11-19,86.62999725341797,86.7699966430664,86.55999755859375,86.55999755859375,67.09581756591797,45282700
2021-11-22,86.63999938964844,86.66999816894531,86.22000122070312,86.2300033569336,66.84003448486328,26266000
2021-11-23,86.2300033569336,86.37000274658203,86.02999877929688,86.11000061035156,66.74699401855469,33967100
2021-11-24,86.0,86.11000061035156,85.76000213623047,86.08999633789062,66.73149871826172,31158800
2021-11-26,85.61000061035156,85.62000274658203,85.33999633789062,85.47000122070312,66.25090789794922,36123400
2021-11-29,85.80999755859375,86.12999725341797,85.76000213623047,86.0,66.66168975830078,31728900
2021-11-30,85.95999908447266,86.06999969482422,85.5199966430664,85.63999938964844,66.38267517089844,35465700
2021-12-01,85.7699966430664,85.94000244140625,85.31999969482422,85.37000274658203,66.39202880859375,41845200
2021-12-02,85.41999816894531,86.05999755859375,85.41000366210938,86.0,66.88194274902344,42383500
2021-12-03,86.05000305175781,86.0999984741211,85.83000183105469,86.0,66.88194274902344,47368800
2021-12-06,86.02999877929688,86.4800033569336,86.0,86.37999725341797,67.177490234375,28211300
2021-12-07,86.70999908447266,87.06999969482422,86.63999938964844,86.83999633789062,67.53520202636719,42893500
2021-12-08,86.77999877929688,86.87000274658203,86.68000030517578,86.81999969482422,67.51966857910156,26598200
2021-12-09,86.80000305175781,86.80000305175781,86.43000030517578,86.43000030517578,67.21640014648438,24939100
2021-12-10,86.55999755859375,86.66000366210938,86.52999877929688,86.62999725341797,67.37193298339844,20247200
